Borough,Neighborhood,Building Class Category,Tax Class At Present,Block,Lot,Ease-Ment,Building Class At Present,Address,Apartment Number,Zip Code,Residential Units,Commercial Units,Total Units,Land Square Feet,Gross Square Feet,Year Built,Tax Class At Time Of Sale,Building Class At Time Of Sale,Sale Price,Sale Date
3,CROWN HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,1408,32, ,C0,1674 PRESIDENT STREET, ,11213,3,0,3,3758,3288,1920,1,C0,0,2017-06-29 00:00:00
3,CROWN HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,1423,72, ,C0,918 MONTGOMERY STREET, ,11213,3,0,3,3174,4788,1923,1,C0,0,2017-02-28 00:00:00
3,CROWN HEIGHTS,04 TAX CLASS 1 CONDOS                      , ,1124,1501, , ,949 PACIFIC STREET, ,0,0,0,0,0,0,0,1,R6,1665000,2017-12-19 00:00:00
3,CROWN HEIGHTS,04 TAX CLASS 1 CONDOS                      , ,1124,1502, , ,949 PACIFIC STREET, ,0,0,0,0,0,0,0,1,R6,999000,2017-12-14 00:00:00
3,CROWN HEIGHTS,04 TAX CLASS 1 CONDOS                      , ,1124,1503, , ,949 PACIFIC STREET, ,0,0,0,0,0,0,0,1,R6,1299000,2017-12-21 00:00:00
3,CROWN HEIGHTS,04 TAX CLASS 1 CONDOS                      ,1C,1140,1601, ,R6,814 DEAN STREET,1,11238,1,0,1,0,0,2015,1,R6,2200000,2017-04-20 00:00:00
3,CROWN HEIGHTS,04 TAX CLASS 1 CONDOS                      ,1C,1140,1602, ,R6,814 DEAN STREET,2,11238,1,0,1,0,0,2015,1,R6,1578287,2017-05-01 00:00:00
3,CROWN HEIGHTS,04 TAX CLASS 1 CONDOS                      ,1C,1140,1603, ,R6,814 DEAN STREET,3,11238,1,0,1,0,0,2015,1,R6,2075000,2017-04-26 00:00:00
3,CROWN HEIGHTS,04 TAX CLASS 1 CONDOS                      , ,1192,1102, , ,995 WASHINGTON AVENUE, ,0,0,0,0,0,0,0,1,R6,925000,2017-05-04 00:00:00
3,CROWN HEIGHTS,04 TAX CLASS 1 CONDOS                      , ,1192,1103, , ,995 WASHINGTON AVENUE, ,11225,0,0,0,0,0,0,1,R6,875695,2017-09-13 00:00:00
3,CROWN HEIGHTS,04 TAX CLASS 1 CONDOS                      ,1A,1362,1030, ,R3,1288 ST. MARKS AVENUE,3,11213,1,0,1,0,0,2007,1,R3,500000,2017-01-27 00:00:00
3,CROWN HEIGHTS,04 TAX CLASS 1 CONDOS                      ,1A,1362,1127, ,R3,1493 PROSPECT PLACE,3,11213,1,0,1,0,0,2007,1,R3,700000,2017-06-27 00:00:00
3,CROWN HEIGHTS,05 TAX CLASS 1 VACANT LAND                 ,1B,1156,39, ,V0,530 ST MARKS AVENUE, ,11238,0,0,0,3223,0,0,1,V0,0,2017-03-20 00:00:00
3,CROWN HEIGHTS,05 TAX CLASS 1 VACANT LAND                 ,1B,1156,39, ,V0,530 ST MARKS AVENUE, ,11238,0,0,0,3223,0,0,1,V0,0,2017-06-15 00:00:00
3,CROWN HEIGHTS,05 TAX CLASS 1 VACANT LAND                 , ,1205,127, , ,1336 BEDFORD AVENUE, ,0,0,0,0,0,0,0,1,V0,5000000,2017-12-28 00:00:00
3,CROWN HEIGHTS,05 TAX CLASS 1 VACANT LAND                 ,1B,1219,42, ,V0,668 NOSTRAND AVENUE, ,11216,2,1,3,2500,0,1910,1,V0,1250000,2017-11-30 00:00:00
3,CROWN HEIGHTS,05 TAX CLASS 1 VACANT LAND                 ,1B,1223,49, ,V0,N/A ALBANY AVENUE, ,11238,0,0,0,500,0,0,1,V0,0,2017-06-30 00:00:00
3,CROWN HEIGHTS,05 TAX CLASS 1 VACANT LAND                 ,1B,1334,44, ,V0,1633 PACIFIC STREET, ,11213,0,0,0,1700,0,0,1,V0,500000,2017-12-22 00:00:00
3,CROWN HEIGHTS,05 TAX CLASS 1 VACANT LAND                 ,1B,1343,3, ,V0,85 UTICA AVENUE, ,11213,0,0,0,1306,0,0,1,V0,250000,2017-01-20 00:00:00
3,CROWN HEIGHTS,05 TAX CLASS 1 VACANT LAND                 ,1B,1357,15, ,V0,1740 BERGEN STREET, ,11233,0,0,0,1708,0,0,1,V0,0,2017-09-05 00:00:00
3,CROWN HEIGHTS,05 TAX CLASS 1 VACANT LAND                 ,1B,1357,70, ,V0,N/A ST MARKS AVENUE, ,11233,0,0,0,3469,0,0,1,V0,0,2017-12-14 00:00:00
3,CROWN HEIGHTS,05 TAX CLASS 1 VACANT LAND                 ,1B,1368,35, ,V0,PROSPECT PLACE, ,0,0,0,0,3194,0,0,1,V0,800000,2017-08-08 00:00:00
3,CROWN HEIGHTS,05 TAX CLASS 1 VACANT LAND                 ,1B,1399,1, ,V0,EASTERN PARKWAY, ,11213,0,0,0,1178,0,0,1,V0,53000,2017-08-24 00:00:00
3,CROWN HEIGHTS,05 TAX CLASS 1 VACANT LAND                 ,1B,1403,30, ,V0,1764 UNION STREET, ,11213,0,0,0,2598,0,0,1,V0,1400000,2017-04-24 00:00:00
3,CROWN HEIGHTS,05 TAX CLASS 1 VACANT LAND                 ,1B,1406,163, ,V0,N/A CARROLL STREET, ,11213,0,0,0,405,0,0,1,V0,0,2017-10-18 00:00:00
3,CROWN HEIGHTS,06 TAX CLASS 1 - OTHER                     ,1,1240,68, ,Z0,799 STERLING PLACE, ,11216,0,0,0,3407,0,0,1,Z0,0,2017-04-06 00:00:00
3,CROWN HEIGHTS,06 TAX CLASS 1 - OTHER                     ,1,1254,121, ,G0,798A ST JOHNS PLACE, ,11216,0,0,0,754,0,1800,1,G0,0,2017-03-08 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1148,25, ,C3,808A BERGEN STREET,4,11238,4,0,4,2620,4800,1931,2,C3,0,2017-04-28 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2B,1149,16, ,C1,874 BERGEN STREET, ,11238,8,0,8,2400,4400,1930,2,C1,3100000,2017-05-18 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1149,52, ,C3,634 FRANKLIN AVENUE, ,11238,4,0,4,3444,5766,1931,2,C3,3475528,2017-06-30 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1156,67, ,C3,581 PROSPECT PLACE, ,11238,4,0,4,2279,6000,1931,2,C3,0,2017-06-30 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1162,41, ,C3,474 PROSPECT PLACE,4,11238,4,0,4,2620,5024,1931,2,C3,3350000,2017-01-11 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1162,47, ,C3,486 PROSPECT PLACE,6,11238,4,0,4,3144,5024,1931,2,C3,2200000,2017-06-23 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1163,80, ,C2,585 PARK PLACE,6,11238,6,0,6,3930,6630,1931,2,C2,5200000,2017-05-18 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1167,2, ,C2,741 WASHINGTON AVENUE, ,11238,6,0,6,2552,5397,1915,2,C2,1575000,2017-06-29 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2,1167,67, ,C1,495 STERLING PL,20,11238,20,0,20,6550,15368,1925,2,C1,0,2017-09-20 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2B,1177,33, ,C1,820 CLASSON AVENUE,7,11238,7,0,7,2500,5724,1920,2,C1,0,2017-11-02 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2B,1178,51, ,C7,782 FRANKLIN AVENUE,8,11216,8,2,10,2650,7524,1906,2,C7,0,2017-06-30 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2,1201,4, ,C7,1306 ATLANTIC AVENUE, ,11216,12,1,13,4250,13740,1910,2,C7,0,2017-01-09 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2,1201,37, ,C1,62 NEW YORK AVENUE, ,11216,16,0,16,3300,9536,1915,2,C1,1700000,2017-11-29 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2B,1201,39, ,C1,1357 PACIFIC STREET, ,11216,8,0,8,2600,8736,1931,2,C1,0,2017-05-04 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2B,1207,57, ,C5,1227 DEAN STREET, ,11216,7,0,7,2000,2854,1905,2,C5,1650000,2017-12-28 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1207,59, ,C5,1223 DEAN STREET, ,11216,6,0,6,2000,2854,1905,2,C5,1550000,2017-03-08 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1207,64, ,C2,1213 DEAN STREET,5,11216,5,0,5,2000,4000,1931,2,C2,0,2017-11-03 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1208,12, ,C5,1326 PACIFIC STREET, ,11216,5,0,5,2143,3200,1910,2,C5,585000,2017-10-16 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2B,1208,45, ,C1,92 BROOKLYN AVE, ,11216,8,0,8,2000,3376,1905,2,C1,0,2017-06-07 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2B,1208,46, ,C1,94 BROOKLYN AVE, ,11216,8,0,8,2000,3424,1905,2,C1,0,2017-06-07 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2B,1209,32, ,C1,1442 PACIFIC STREET, ,11216,8,0,8,2675,6328,1931,2,C1,1400000,2017-08-03 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2B,1209,32, ,C1,1442 PACIFIC STREET, ,11216,8,0,8,2675,6328,1931,2,C1,0,2017-08-06 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1209,41, ,C3,80 KINGSTON AVENUE,6,11213,4,0,4,1325,3940,1931,2,C3,0,2017-07-21 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1209,41, ,C3,80 KINGSTON AVENUE,6,11213,4,0,4,1325,3940,1931,2,C3,0,2017-07-28 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1209,52, ,C3,1401 DEAN STREET,4,11216,4,0,4,2148,3600,1931,2,C3,600000,2017-05-08 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2B,1210,4, ,C1,95 KINGSTON AVENUE, ,11213,8,0,8,2675,7768,1931,2,C1,3500000,2017-05-18 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2B,1212,23, ,C5,1154 DEAN STREET, ,11216,7,0,7,2143,3062,1905,2,C5,900000,2017-03-16 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2B,1212,24, ,C5,1156 DEAN STREET, ,11216,8,0,8,2143,3071,1931,2,C5,2200000,2017-08-08 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1212,34, ,C3,1176 DEAN STREET, ,11216,4,0,4,2143,5398,1931,2,C3,1800000,2017-07-10 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2,1212,63, ,C1,1057 BERGEN STREET, ,11238,16,0,16,4367,12332,1905,2,C1,0,2017-06-30 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1212,68, ,C3,1049 BERGEN STREET,4,11216,4,0,4,1950,5684,1931,2,C3,0,2017-06-26 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2B,1214,44, ,C5,108 BROOKLYN AVENUE, ,11216,8,0,8,1553,3113,1931,2,C5,0,2017-02-16 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2,1215,32, ,C1,1400 DEAN STREET, ,11216,20,0,20,6000,16380,1900,2,C1,4200000,2017-05-18 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2B,1217,7, ,C1,645 FRANKLIN AVENUE, ,11238,8,0,8,2160,7560,1931,2,C1,0,2017-06-30 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1217,40, ,C3,1004 BERGEN ST, ,11216,4,0,4,2120,1485,1930,2,C3,0,2017-12-26 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2,1218,5, ,C1,32 ROGERS AVENUE, ,11216,18,0,18,2210,13332,1900,2,C1,0,2017-11-29 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2B,1219,18, ,C1,1046 BERGEN ST, ,11216,8,0,8,4780,10920,1931,2,C1,0,2017-11-14 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2,1220,1, ,C7,637 NOSTRAND AVENUE, ,11216,18,3,21,5058,19500,1910,2,C7,8900000,2017-05-18 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1222,26, ,C3,1274 BERGEN STREET, ,11213,4,0,4,2112,3672,1899,2,C3,1300000,2017-11-29 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1222,41, ,C2,122 KINGSTON AVENUE,5,11213,6,0,6,2538,5646,1931,2,C2,0,2017-06-30 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2,1223,42, ,C7,152 ALBANY AVENUE, ,11238,12,1,13,3000,11588,1910,2,C7,0,2017-06-30 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2,1223,46, ,C1,162 ALBANY AVENUE, ,11238,16,0,16,2600,6768,1905,2,C1,0,2017-06-30 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2,1223,47, ,C1,164 ALBANY AVENUE, ,11238,16,0,16,2658,6768,1905,2,C1,0,2017-06-30 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2,1223,78, ,C1,921 ST MARKS AVENUE, ,11213,20,0,20,7779,19120,1905,2,C1,0,2017-07-27 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1224,29, ,C3,594 ST. MARKS AVENUE,5,11216,4,0,4,2000,3000,1931,2,C3,3050000,2017-01-31 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1224,41, ,C3,618 ST MARKS AVENUE, ,11216,4,0,4,1660,3000,1905,2,C3,0,2017-06-06 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2B,1232,1, ,C1,723 PARK PLACE, ,11213,8,0,8,2226,6608,1931,2,C1,0,2017-06-30 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2,1233,60, ,C1,809 PARK PLACE, ,11216,16,0,16,3551,9584,1905,2,C1,0,2017-08-29 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1234,40, ,C5,186 NEW YORK AVENUE, ,11216,5,0,5,2180,3977,1905,2,C5,1800000,2017-12-22 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1234,53, ,C3,895 PARK PLACE, ,11216,4,0,4,2612,4952,1915,2,C3,275000,2017-09-12 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2B,1238,40, ,C1,1458 BEDFORD AVENUE,8,11213,8,0,8,2700,7400,1910,2,C1,0,2017-06-30 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2B,1239,18, ,C1,744 PARK PLACE,8,11216,8,0,8,3484,9200,1929,2,C1,240000,2017-03-07 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2,1241,43, ,C1,228 NEW YORK AVENUE,16,11216,16,0,16,4000,16820,1903,2,C1,4100000,2017-06-21 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2B,1241,52, ,C1,915 STERLING PLACE,7,11216,7,0,7,2000,3000,1929,2,C1,300000,2017-07-07 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2B,1241,52, ,C1,915 STERLING PLACE,7,11216,7,0,7,2000,3000,1929,2,C1,50000,2017-07-07 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1242,34, ,C3,970 PARK PLACE,3,11213,4,0,4,2540,3680,1903,2,C3,1600000,2017-01-06 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1242,34, ,C3,970 PARK PLACE,3,11213,4,0,4,2540,3680,1903,2,C3,0,2017-07-17 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1242,41, ,C3,984 PARK PLACE, ,11213,4,0,4,2491,3588,1903,2,C3,1978125,2017-02-13 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2,1243,21, ,C1,1040 PARK PLACE,23,11213,23,0,23,10500,25484,1910,2,C1,6000000,2017-05-08 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1243,36, ,C3,1074 PARK PLACE, ,11213,4,0,4,2625,6000,1931,2,C3,2725000,2017-11-20 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2B,1243,37, ,C1,1078 PARK PLACE, ,11213,8,1,9,3000,8613,1931,2,C1,4900000,2017-09-18 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1244,81, ,C3,236 ALBANY AVENUE, ,11213,4,0,4,2018,3400,1931,2,C3,1300000,2017-09-19 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2B,1247,63, ,C1,801 ST JOHNS PLACE, ,11216,8,0,8,3281,6666,1910,2,C1,0,2017-06-29 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2,1247,70, ,C1,775 ST JOHNS PLACE,16,11216,16,0,16,5000,17200,1910,2,C1,1735876,2017-05-01 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1248,32, ,C3,908 STERLING PLACE, ,11216,4,0,4,1667,2602,1901,2,C3,0,2017-05-04 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2B,1248,74, ,C1,244 NEW YORK AVENUE,8,11216,8,0,8,3000,7984,1929,2,C1,2900000,2017-05-18 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2B,1248,83, ,C1,919 ST. JOHNS PLACE,8,11216,8,0,8,2275,7516,1905,2,C1,3100000,2017-07-24 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1251,43, ,C3,1159 ST. JOHNS PLACE, ,11213,4,0,4,2368,5506,1931,2,C3,2000000,2017-05-26 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1251,49, ,C3,1145 ST JOHNS PLACE, ,11213,4,0,4,2368,5506,1931,2,C3,0,2017-08-24 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2B,1251,57, ,C1,29 HAMPTON PLACE,8,11213,8,0,8,3000,9400,1931,2,C1,0,2017-06-30 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2B,1253,17, ,C1,738 ST JOHNS PLACE, ,11213,8,0,8,3506,8748,1931,2,C1,0,2017-06-30 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1255,51, ,C3,851 LINCOLN PLACE, ,11216,4,0,4,2235,3288,1910,2,C3,0,2017-01-05 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1272,19, ,C3,822 EASTERN PARKWAY, ,11213,4,0,4,2653,6952,1909,2,C3,0,2017-06-26 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1272,27, ,C3,842 EASTERN PARKWAY, ,11213,4,0,4,2653,6012,1908,2,C3,0,2017-08-02 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1287,17, ,C3,992 CARROLL STREET, ,11225,4,0,4,3275,3280,1924,2,C3,0,2017-03-30 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1287,27, ,C2,1014 CARROLL STREET, ,11225,6,0,6,3592,3842,1924,2,C2,1975000,2017-06-19 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1287,28, ,C2,1016 CARROLL STREET, ,11225,6,0,6,3592,3842,1924,2,C2,1375000,2017-03-29 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1297,56, ,C2,489 MONTGOMERY STREET, ,11225,6,0,6,2555,5400,1924,2,C2,0,2017-09-12 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2B,1305,21, ,C1,366 MONTGOMERY STREET, ,11225,8,0,8,3000,8700,1910,2,C1,2260000,2017-06-07 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2B,1305,22, ,C1,370 MONTGOMERY STREET, ,11225,8,0,8,3000,8700,1910,2,C1,2100000,2017-03-13 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1309,46, ,C3,482 MONTGOMERY STREET, ,11225,4,0,4,3833,3840,1924,2,C3,0,2017-06-06 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1311,62, ,C3,551 EMPIRE BOULEVARD, ,11225,4,0,4,2500,3567,1924,2,C3,1300000,2017-11-16 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2B,1334,45, ,C1,1631 PACIFIC STREET, ,11213,8,0,8,2117,0,2016,2,C1,0,2017-12-21 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2B,1334,46, ,C1,1629 PACIFIC STREET, ,11213,8,0,8,2500,0,2016,2,C1,0,2017-12-21 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2B,1334,47, ,C1,1627 PACIFIC STREET, ,11213,8,0,8,2117,0,2016,2,C1,0,2017-12-21 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1334,73, ,C3,1581 PACIFIC STREET,4,11213,4,0,4,1800,3456,1910,2,C3,1145000,2017-04-26 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2B,1340,38, ,C1,1596 PACIFIC STREET, ,11213,8,0,8,1740,6080,1910,2,C1,0,2017-06-26 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2B,1342,39, ,C1,1736 PACIFIC STREET, ,11213,8,0,8,2600,0,2016,2,C1,0,2017-06-30 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2B,1342,40, ,C1,1738 PACIFIC STREET, ,11213,8,0,8,2600,6088,2016,2,C1,0,2017-06-30 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2B,1342,41, ,C1,1738A PACIFIC STREET, ,11213,8,0,8,2600,0,2016,2,C1,0,2017-06-30 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2B,1342,42, ,C1,1740 PACIFIC STREET, ,11213,8,0,8,2600,0,2016,2,C1,0,2017-06-30 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2,1361,1, ,C7,161 UTICA AVENUE, ,11213,23,1,24,5805,20500,1910,2,C7,5000000,2017-08-22 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1368,57, ,C3,1557 PARK PLACE,4,11213,4,0,4,3194,3625,1910,2,C3,0,2017-02-14 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1369,21, ,C3,1586 PROSPECT PLACE,4,11233,4,0,4,3194,3296,1910,2,C3,0,2017-05-31 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1369,30, ,C3,1608 PROSPECT PLACE,4,11233,4,0,4,3194,3296,1910,2,C3,190000,2017-03-23 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1369,30, ,C3,1608 PROSPECT PLACE,4,11233,4,0,4,3194,3296,1910,2,C3,0,2017-03-27 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1369,32, ,C3,1612 PROSPECT PLACE,4,11233,4,0,4,3194,3296,1910,2,C3,0,2017-02-14 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1369,51, ,C2,510 RALPH AVENUE, ,11213,6,0,6,2058,4508,1924,2,C2,0,2017-08-24 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1369,54, ,C2,1641 PARK PLACE,6,11233,6,0,6,3194,6000,1910,2,C2,700000,2017-11-13 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1369,63, ,C2,1621 PARK PLACE,6,11233,6,0,6,5877,6264,1910,2,C2,2270000,2017-12-08 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2,1372,42, ,C7,1402 PARK PLACE, ,11213,11,1,12,2500,9000,1912,2,C7,3000000,2017-06-12 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1374,52, ,C2,1593 STERLING PLACE, ,11213,6,0,6,3194,4800,1924,2,C2,650000,2017-07-13 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1375,52, ,C3,1689 STERLING PLACE, ,11233,4,0,4,2333,5349,1911,2,C3,1175000,2017-06-07 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1375,62, ,C3,1663 STERLING PLACE, ,11233,4,0,4,3194,3200,1924,2,C3,770000,2017-03-03 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1377,13, ,C2,1298 STERLING PLACE, ,11213,6,0,6,3167,6006,1907,2,C2,616480,2017-11-16 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1377,13, ,C2,1298 STERLING PLACE, ,11213,6,0,6,3167,6006,1907,2,C2,10,2017-11-21 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1381,60, ,C3,1623 ST. JOHNS PLACE, ,11233,4,0,4,2255,3542,1906,2,C3,925000,2017-07-19 00:00:00
