Borough,Neighborhood,Building Class Category,Tax Class As Of Final Roll 18/1,Block,Lot,Ease-Ment,Building Class As Of Final Roll 18/1,Address,Apartment Number,Zip Code,Residential Units,Commercial Units,Total Units,Land Square Feet,Gross Square Feet,Year Built,Tax Class At Time Of Sale,Building Class At Time Of Sale,Sale Price,Sale Date
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2118,103, ,A5,50 MULBERRY AVENUE                       ,            ,10314,1,0,1,3800,1232,1970,1,A5,122347,2012-08-10 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2360,70, ,A5,1324 ROCKLAND AVENUE                     ,            ,10314,1,0,1,2816,2440,2008,1,A5,460000,2012-12-05 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2368,38, ,A5,616 TRAVIS AVENUE                        ,            ,10314,1,0,1,2525,2390,1985,1,A5,0,2012-04-23 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2368,50, ,A5,586 TRAVIS AVENUE                        ,            ,10314,1,0,1,2525,2390,1985,1,A5,0,2012-03-09 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2368,146, ,A1,801 KLONDIKE AVENUE                      ,            ,10314,1,0,1,4000,2429,1965,1,A1,0,2012-03-01 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2369,12, ,A5,526 TRAVIS AVENUE                        ,            ,10314,1,0,1,2668,2442,1985,1,A5,149000,2012-02-13 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2369,40, ,A1,667 KLONDIKE AVENUE                      ,            ,10314,1,0,1,4674,2442,1970,1,A1,407000,2012-01-10 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2370,152, ,A5,1342 FOREST HILL ROAD                    ,            ,10314,1,0,1,4221,2657,2011,1,A5,0,2012-09-12 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2370,152, ,A5,29 BOGOTA STREET                         ,            ,10314,1,0,1,4221,2657,2011,1,A5,534581,2012-08-03 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2370,152, ,A5,1342 FOREST HILL ROAD                    ,            ,10314,1,0,1,4221,2657,2011,1,A5,520000,2012-07-13 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2370,152, ,A5,1342 FOREST HILL ROAD                    ,            ,10314,1,0,1,4221,2657,2011,1,A5,0,2012-03-09 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2370,153, ,A5,1346 FOREST HILL ROAD                    ,            ,10314,1,0,1,4211,2657,2011,1,A5,515000,2012-08-06 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2370,154, ,A5,1352 FOREST HILL ROAD                    ,            ,10314,1,0,1,4205,2657,2011,1,A5,510000,2012-08-12 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2370,155, ,A5,1356 FOREST HILL ROAD                    ,            ,10314,1,0,1,4162,2657,2011,1,A5,519307,2012-08-03 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2370,224, ,A5,28 BOGOTA STREET                         ,            ,10314,1,0,1,3204,2657,2012,1,A5,525000,2012-10-15 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2370,227, ,A5,36 BOGOTA STREET                         ,            ,10314,1,0,1,3204,2657,2012,1,A5,525000,2012-09-27 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2370,229, ,A5,40 BOGOTA STREET                         ,            ,10314,1,0,1,3204,2657,2012,1,A5,534581,2012-09-21 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2370,365, ,A5,67 BOGOTA STREET                         ,            ,10314,1,0,1,1980,1720,1993,1,A5,0,2012-07-19 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2370,372, ,A5,51 BOGOTA STREET                         ,            ,10314,1,0,1,1380,1720,1993,1,A5,0,2012-08-17 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2370,377, ,A5,41 BOGOTA STREET                         ,            ,10314,1,0,1,3204,2657,2012,1,A5,529900,2012-08-31 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2370,378, ,A5,37 BOGOTA STREET                         ,            ,10314,1,0,1,3204,2657,2012,1,A5,510000,2012-09-14 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2370,379, ,A5,33 BOGOTA STREET                         ,            ,10314,1,0,1,3204,2357,2012,1,A5,525000,2012-09-24 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2371,10, ,A5,65 TRAVIS AVENUE                         ,            ,10314,1,0,1,2475,1600,1981,1,A5,373000,2012-03-07 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2371,91, ,A5,60 BOGOTA STREET                         ,            ,10314,1,0,1,1600,1500,1993,1,A5,340000,2012-07-20 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2372,199, ,A5,112 DENKER PLACE                         ,            ,10314,1,0,1,2328,1912,1980,1,A5,340000,2012-08-03 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2372,202, ,A5,348 TRAVIS AVENUE                        ,            ,10314,1,0,1,3552,1331,1980,1,A5,415000,2012-03-29 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2372,203, ,A5,346 TRAVIS AVENUE                        ,            ,10314,1,0,1,3552,1331,1980,1,A5,400000,2012-12-28 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2372,210, ,A5,334 TRAVIS AVENUE                        ,            ,10314,1,0,1,3552,1331,1980,1,A5,415000,2012-01-26 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2372,234, ,A5,37 EDWARD COURT                          ,            ,10314,1,0,1,1160,1600,1988,1,A5,247500,2012-01-17 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2372,235, ,A5,35 EDWARD COURT                          ,            ,10314,1,0,1,1160,1600,1988,1,A5,275000,2012-10-10 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2372,252, ,A5,174 MONAHAN AVENUE                       ,            ,10314,1,0,1,1148,1600,1988,1,A5,302500,2012-03-22 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2372,265, ,A5,20 TERI COURT                            ,            ,10314,1,0,1,2256,2000,1988,1,A5,285000,2012-03-28 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2373,50, ,A5,120 MONAHAN AVENUE                       ,            ,10314,1,0,1,2500,1820,1994,1,A5,385000,2012-11-29 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2373,213, ,A5,311 TRAVIS AVENUE                        ,            ,10314,1,0,1,2350,2128,1980,1,A5,380000,2012-01-27 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2374,28, ,A5,51 EVANS STREET                          ,            ,10314,1,0,1,2600,1904,1980,1,A5,400000,2012-08-22 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2374,34, ,A5,35 EVANS STREET                          ,            ,10314,1,0,1,3161,1868,1980,1,A5,425000,2012-11-30 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2375,45, ,A5,946 ROCKLAND AVENUE                      ,            ,10314,1,0,1,2666,1660,1980,1,A5,0,2012-07-31 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2375,154, ,A5,17 KELLY BOULEVARD                       ,            ,10314,1,0,1,2267,1800,1993,1,A5,0,2012-05-21 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2376,11, ,A5,181 KEATING PLACE                        ,            ,10314,1,0,1,2860,2500,1984,1,A5,0,2012-04-25 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2376,35, ,A5,133 KEATING PLACE                        ,            ,10314,1,0,1,2725,2051,1899,1,A5,467727,2012-01-05 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2376,46, ,A5,111 KEATING PLACE                        ,            ,10314,1,0,1,2525,2049,1984,1,A5,432000,2012-12-18 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2376,97, ,A5,1064 ROCKLAND AVENUE                     ,            ,10314,1,0,1,2552,2570,1984,1,A5,0,2012-05-22 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2376,107, ,A5,11 DENKER PLACE                          ,            ,10314,1,0,1,2300,1992,1980,1,A5,392000,2012-07-03 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2377,88, ,A1,210 MONAHAN AVENUE                       ,            ,10314,1,0,1,4000,1440,1980,1,A1,0,2012-10-04 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2377,88, ,A1,210 MONAHAN AVENUE                       ,            ,10314,1,0,1,4000,1440,1980,1,A1,413600,2012-09-14 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2378,11, ,A5,157 MC VEIGH AVENUE                      ,            ,10314,1,0,1,2400,1736,1980,1,A5,0,2012-07-09 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2378,59, ,A9,202 BRAISTED AVENUE                      ,            ,10314,1,0,1,2400,1856,1980,1,A9,0,2012-06-25 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2378,82, ,A5,154 BRAISTED AVENUE                      ,            ,10314,1,0,1,2400,1848,1980,1,A5,420000,2012-07-13 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2379,9, ,A5,385 TRAVIS AVENUE                        ,            ,10314,1,0,1,2280,1880,1975,1,A5,355000,2012-12-13 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2379,90, ,A5,79 DENKER PLACE                          ,            ,10314,1,0,1,2277,2352,1975,1,A5,385000,2012-07-30 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2379,92, ,A5,83 DENKER PLACE                          ,            ,10314,1,0,1,2277,2352,1975,1,A5,370000,2012-06-27 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2379,95, ,A5,89 DENKER PLACE                          ,            ,10314,1,0,1,2277,2352,1975,1,A5,357500,2012-07-02 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2381,18, ,A1,223 STEINWAY AVENUE                      ,            ,10314,1,0,1,4036,2088,1970,1,A1,0,2012-03-07 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2381,20, ,A1,219 STEINWAY AVENUE                      ,            ,10314,1,0,1,3880,2088,1970,1,A1,450000,2012-04-26 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2381,115, ,A5,28 SHILOH STREET                         ,            ,10314,1,0,1,2600,1540,1995,1,A5,372000,2012-12-10 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2382,1, ,A5,123 RADFORD STREET                       ,            ,10314,1,0,1,2545,1600,1995,1,A5,360000,2012-08-28 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2382,66, ,A1,154 MERRYMOUNT STREET                    ,            ,10314,1,0,1,4204,2404,1975,1,A1,440000,2012-06-04 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2383,6, ,A5,84 STEPHEN LOOP                          ,            ,10314,1,0,1,3145,2642,1996,1,A5,0,2012-05-21 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2383,21, ,A5,45 SHILOH STREET                         ,            ,10314,1,0,1,2925,1540,1995,1,A5,428000,2012-04-27 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2384,18, ,A5,195 MERRYMOUNT STREET                    ,            ,10314,1,0,1,3040,1870,1970,1,A5,0,2012-08-17 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2385,29, ,A5,25 VASSAR STREET                         ,            ,10314,1,0,1,2600,1800,1965,1,A5,0,2012-08-24 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2387,14, ,A5,161 VASSAR STREET                        ,            ,10314,1,0,1,2442,2087,1985,1,A5,0,2012-08-27 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2387,28, ,A5,131 VASSAR STREET                        ,            ,10314,1,0,1,2592,2422,1985,1,A5,0,2012-06-13 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2387,78, ,A5,62 PURDUE STREET                         ,            ,10314,1,0,1,2400,1880,1982,1,A5,0,2012-03-13 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2389,92, ,A5,312 TRAVIS AVENUE                        ,            ,10314,1,0,1,3404,1600,1982,1,A5,0,2012-04-10 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2390,587, ,A5,36 SHALE STREET                          ,            ,10314,1,0,1,2200,1547,1975,1,A5,0,2012-04-13 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2391,182, ,A3,1532 FOREST HILL ROAD                    ,            ,10314,1,0,1,33800,5000,1964,1,A3,995000,2012-05-10 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2394,86, ,A1,194 KELLY BOULEVARD                      ,            ,10314,1,0,1,4000,2300,1970,1,A1,0,2012-04-20 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2395,69, ,A5,65 COPLEY STREET                         ,            ,10314,1,0,1,3000,2200,1970,1,A5,0,2012-02-23 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2397,20, ,A1,7 BRUNSWICK STREET                       ,            ,10314,1,0,1,4100,2250,1970,1,A1,0,2012-01-24 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2397,49, ,A5,39 ELWOOD AVENUE                         ,            ,10314,1,0,1,3800,2004,1987,1,A5,365000,2012-05-21 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2397,230, ,A5,287 RICHMOND HILL ROAD                   ,            ,10314,1,0,1,2232,1404,1987,1,A5,0,2012-10-04 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2402,47, ,A5,390 NOME AVENUE                          ,            ,10314,1,0,1,2500,2441,1985,1,A5,425000,2012-12-20 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2402,123, ,A5,115 RICHMOND HILL ROAD                   ,            ,10314,1,0,1,2100,1360,1992,1,A5,30000,2012-06-25 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2402,128, ,A5,107 RICHMOND HILL ROAD                   ,            ,10314,1,0,1,970,1159,1992,1,A5,0,2012-01-11 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2402,137, ,A5,89 RICHMOND HILL ROAD                    ,            ,10314,1,0,1,1260,1360,1992,1,A5,265000,2012-01-20 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2402,160, ,A5,38 COUNTRY DRIVE SOUTH                   ,            ,10314,1,0,1,640,1159,1992,1,A5,265000,2012-07-23 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2410,207, ,A5,55 NORTHPORT LANE                        ,            ,10314,1,0,1,2025,1500,1987,1,A5,0,2012-11-17 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2410,228, ,A5,16 NORTHPORT LANE                        ,            ,10314,1,0,1,1584,1000,1987,1,A5,268500,2012-02-29 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2410,254, ,A5,29 WESTPORT LANE                         ,            ,10314,1,0,1,1363,1420,1992,1,A5,0,2012-01-25 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2410,260, ,A5,17 WESTPORT LANE                         ,            ,10314,1,0,1,1369,1080,1992,1,A5,0,2012-12-17 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2445,31, ,A5,60 LOTT LANE                             ,            ,10314,1,0,1,2680,2000,1997,1,A5,360000,2012-02-09 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2451,100, ,A2,410 RICHMOND HILL ROAD                   ,            ,10314,1,0,1,14240,988,1960,1,A2,685000,2012-08-15 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2451,108, ,A5,63 VENUS LANE                            ,            ,10314,1,0,1,1456,1500,1987,1,A5,320000,2012-01-20 00:00:00
5,NEW SPRINGVILLE          ,01  ONE FAMILY HOMES                        ,1,2452,79, ,A5,33 GALVASTON LOOP                        ,            ,10314,1,0,1,1680,2160,1997,1,A5,0,2012-05-31 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,1990,80, ,B9,23 LATOURETTE LANE                       ,            ,10314,2,0,2,3106,2567,1997,1,B9,0,2012-09-28 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,1992,17, ,B9,30 ANJALI LOOP                           ,            ,10314,2,0,2,2544,1900,2000,1,B9,395000,2012-12-28 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2000,61, ,B9,54 BORMAN AVENUE                         ,            ,10314,2,0,2,3555,2846,1998,1,B9,0,2012-12-06 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2015,237, ,B2,39 CARPENTER AVENUE                      ,            ,10314,2,0,2,4756,2700,1975,1,B2,457000,2012-06-29 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2015,286, ,B2,1185 ROCKLAND AVENUE                     ,            ,10314,2,0,2,4305,2332,1970,1,B2,0,2012-12-05 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2015,462, ,B2,31 SHEPARD AVENUE                        ,            ,10314,2,0,2,4300,2322,1975,1,B2,0,2012-04-02 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2015,524, ,B2,1225 ROCKLAND AVENUE                     ,            ,10314,2,0,2,5742,2322,1970,1,B2,230000,2012-07-26 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2015,545, ,B2,23 GRISSOM AVENUE                        ,            ,10314,2,0,2,4410,2322,1970,1,B2,0,2012-09-21 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2015,545, ,B2,23 GRISSOM AVENUE                        ,            ,10314,2,0,2,4410,2322,1970,1,B2,535000,2012-09-21 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2018,44, ,B9,40 ORBIT LANE                            ,            ,10314,2,0,2,2452,2500,2001,1,B9,480000,2012-12-13 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2018,60, ,B9,18 ORBIT LANE                            ,            ,10314,2,0,2,2000,2500,2001,1,B9,0,2012-05-14 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2101,26, ,B2,16 KNAPP STREET                          ,            ,10314,2,0,2,4315,2352,1970,1,B2,0,2012-06-07 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2106,20, ,B2,41 AMSTERDAM PLACE                       ,            ,10314,2,0,2,4400,2392,1970,1,B2,0,2012-04-24 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2107,44, ,B2,28 SIGNS ROAD                            ,            ,10314,2,0,2,4000,2446,1970,1,B2,0,2012-03-14 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2111,147, ,B2,104 GARY PLACE                           ,            ,10314,2,0,2,2900,2192,1978,1,B2,415000,2012-04-23 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2112,5, ,B2,111 RIVINGTON AVENUE                     ,            ,10314,2,0,2,4200,2870,1975,1,B2,0,2012-02-08 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2113,26, ,B2,99 GARY PLACE                            ,            ,10314,2,0,2,4644,2248,1965,1,B2,0,2012-08-20 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2113,30, ,B2,91 GARY PLACE                            ,            ,10314,2,0,2,4644,2248,1965,1,B2,69000,2012-05-31 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2113,92, ,B2,52 AMSTERDAM PLACE                       ,            ,10314,2,0,2,3783,1893,1965,1,B2,0,2012-12-18 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2113,129, ,B2,62 FREEDOM AVENUE                        ,            ,10314,2,0,2,4592,2248,1965,1,B2,0,2012-02-09 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2114,21, ,B2,141 ROCKVILLE AVENUE                     ,            ,10314,2,0,2,3780,2556,1965,1,B2,500000,2012-03-21 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2114,118, ,B2,88 RIVINGTON AVENUE                      ,            ,10314,2,0,2,4500,2156,1965,1,B2,0,2012-01-08 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2114,169, ,B2,158 FREEDOM AVENUE                       ,            ,10314,2,0,2,4606,2556,1965,1,B2,0,2012-11-12 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2115,1, ,B9,132 ROCKVILLE AVENUE                     ,            ,10314,2,0,2,4928,2364,1970,1,B9,84127,2012-07-05 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2115,136, ,B9,77 PLYMOUTH ROAD                         ,            ,10314,2,0,2,3960,1800,1970,1,B9,120000,2012-11-13 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2115,136, ,B9,77 PLYMOUTH ROAD                         ,            ,10314,2,0,2,3960,1800,1970,1,B9,0,2012-01-18 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2116,63, ,B9,30 BOWLING GREEN PLACE                   ,            ,10314,2,0,2,3810,2068,1975,1,B9,463905,2012-06-14 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2117,4, ,B2,835 TRAVIS AVENUE                        ,            ,10314,2,0,2,3485,1900,1970,1,B2,410000,2012-11-28 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2117,95, ,B2,12 SLEEPY HOLLOW ROAD                    ,            ,10314,2,0,2,4709,2445,1970,1,B2,545000,2012-11-19 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2360,124, ,B2,1232 ROCKLAND AVENUE                     ,            ,10314,2,0,2,3920,2304,1965,1,B2,0,2012-01-13 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2362,72, ,B2,655 TRAVIS AVENUE                        ,            ,10314,2,0,2,4557,2799,1984,1,B2,0,2012-06-07 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2362,72, ,B2,655 TRAVIS AVENUE                        ,            ,10314,2,0,2,4557,2799,1984,1,B2,556000,2012-06-07 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2368,10, ,B2,672 TRAVIS AVENUE                        ,            ,10314,2,0,2,4312,2265,1985,1,B2,391404,2012-07-12 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2368,65, ,B2,546 TRAVIS AVENUE                        ,            ,10314,2,0,2,4532,3250,1980,1,B2,0,2012-07-03 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2368,114, ,B2,737 KLONDIKE AVENUE                      ,            ,10314,2,0,2,4400,2600,1970,1,B2,495000,2012-04-12 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2369,48, ,B2,683 KLONDIKE AVENUE                      ,            ,10314,2,0,2,6480,2278,1970,1,B2,30000,2012-11-28 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2369,48, ,B2,683 KLONDIKE AVENUE                      ,            ,10314,2,0,2,6480,2278,1970,1,B2,0,2012-02-21 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2369,72, ,B9,438 TRAVIS AVENUE                        ,            ,10314,2,0,2,3240,2184,1980,1,B9,0,2012-04-26 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2369,73, ,B9,436 TRAVIS AVENUE                        ,            ,10314,2,0,2,3240,2184,1980,1,B9,0,2012-04-26 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2369,83, ,B9,410 TRAVIS AVENUE                        ,            ,10314,2,0,2,3264,2370,1980,1,B9,137500,2012-05-28 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2370,1, ,B2,46 BEARD STREET                          ,            ,10314,2,0,2,5560,3394,2004,1,B2,763687,2012-05-10 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2370,11, ,B2,26 BEARD STREET                          ,            ,10314,2,0,2,4600,2875,2004,1,B2,0,2012-09-17 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2370,71, ,B2,57 MONAHAN AVENUE                        ,            ,10314,2,0,2,5280,2650,2004,1,B2,680900,2012-02-28 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2370,104, ,B9,10 NASO COURT                            ,            ,10314,2,0,2,2047,2200,1999,1,B9,0,2012-02-06 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2370,105, ,B9,12 NASO COURT                            ,            ,10314,2,0,2,1246,2200,1999,1,B9,0,2012-02-06 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2370,106, ,B9,14 NASO COURT                            ,            ,10314,2,0,2,1232,2200,1999,1,B9,0,2012-02-06 00:00:00
5,NEW SPRINGVILLE          ,02  TWO FAMILY HOMES                        ,1,2370,216, ,B2,14 MONAHAN AVENUE                        ,            ,10314,2,0,2,4830,3529,2004,1,B2,860421,2012-11-09 00:00:00
